Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0.1202,0,0.00038,0,0.1202,0.0075,0.00038,0,0.511,0,0.00038,0,0.1202,0,0.00038,0,0.2404,0,0.00038,0,0.1202,0,0.00038,0,0.7515,0.0075,0.00038,0,0.2705,0,0.00038,0,0.3005,0,0.00038,0,0.4208,0,0.00038,0
0.0901,0,0.0004,0,0.0901,0.0075,0.0004,0,0.511,0,0.0004,0,0.1502,0,0.0004,0,0.2705,0,0.0004,0,0.1202,0,0.0004,0,0.7815,0.0075,0.0004,0,0.3005,0,0.0004,0,0.3005,0,0.0004,0,0.3907,0,0.0004,0
0.0901,0,0.00042,0,0.0901,0.0075,0.00042,0,0.4809,0,0.00042,0,0.1202,0,0.00042,0,0.2404,0,0.00042,0,0.1202,0,0.00042,0,0.7515,0.0075,0.00042,0,0.2705,0,0.00042,0,0.3005,0,0.00042,0,0.4208,0,0.00042,0
0.1202,0,0.00043,0,0.0901,0.0075,0.00043,0,0.511,0,0.00043,0,0.1502,0,0.00043,0,0.2404,0,0.00043,0,0.1202,0,0.00043,0,0.7515,0.0075,0.00043,0,0.2705,0,0.00043,0,0.3005,0,0.00043,0,0.4208,0,0.00043,0
0.1202,0,0.00045,0,0.0601,0.0075,0.00045,0,0.4809,0,0.00045,0,0.1502,0,0.00045,0,0.2705,0,0.00045,0,0.1202,0,0.00045,0,0.7515,0.0075,0.00045,0,0.2705,0,0.00045,0,0.3005,0,0.00045,0,0.3907,0,0.00045,0
0.0901,0,0.00047,0,0.0901,0.0075,0.00047,0,0.4809,0,0.00047,0,0.1502,0,0.00047,0,0.2404,0,0.00047,0,0.1202,0,0.00047,0,0.7515,0.0075,0.00047,0,0.3005,0,0.00047,0,0.3306,0,0.00047,0,0.3907,0,0.00047,0
0.1202,0,0.00048,0,0.0901,0.0075,0.00048,0,0.4809,0,0.00048,0,0.1202,0,0.00048,0,0.2404,0,0.00048,0,0.1202,0,0.00048,0,0.7214,0.0075,0.00048,0,0.2705,0,0.00048,0,0.3005,0,0.00048,0,0.4208,0,0.00048,0
0.1202,0,0.0005,0,0.1202,0.0075,0.0005,0,0.4809,0,0.0005,0,0.1502,0,0.0005,0,0.2705,0,0.0005,0,0.1202,0,0.0005,0,0.7515,0.0075,0.0005,0,0.2705,0,0.0005,0,0.3005,0,0.0005,0,0.4208,0,0.0005,0
0.0901,0,0.00052,0,0.0901,0.0075,0.00052,0,0.4809,0,0.00052,0,0.1502,0,0.00052,0,0.2705,0,0.00052,0,0.1202,0,0.00052,0,0.7515,0.0075,0.00052,0,0.3005,0,0.00052,0,0.3005,0,0.00052,0,0.3907,0,0.00052,0
0.1202,0,0.00053,0,0.0901,0.0075,0.00053,0,0.4809,0,0.00053,0,0.1202,0,0.00053,0,0.2705,0,0.00053,0,0.1202,0,0.00053,0,0.6913,0.0075,0.00053,0,0.3005,0,0.00053,0,0.3306,0,0.00053,0,0.3907,0,0.00053,0
0.1202,0,0.00055,0,0.0901,0.0075,0.00055,0,0.4809,0,0.00055,0,0.1202,0,0.00055,0,0.2404,0,0.00055,0,0.1202,0,0.00055,0,0.7214,0.0075,0.00055,0,0.2705,0,0.00055,0,0.3005,0,0.00055,0,0.4208,0,0.00055,0
0.0901,0,0.00057,0,0.0901,0.0075,0.00057,0,0.4809,0,0.00057,0,0.1502,0,0.00057,0,0.2705,0,0.00057,0,0.1202,0,0.00057,0,0.7515,0.0075,0.00057,0,0.3005,0,0.00057,0,0.3005,0,0.00057,0,0.4208,0,0.00057,0
0.0901,0,0.00058,0,0.0901,0.0075,0.00058,0,0.4809,0,0.00058,0,0.1202,0,0.00058,0,0.2705,0,0.00058,0,0.1502,0,0.00058,0,0.7214,0.0075,0.00058,0,0.3005,0,0.00058,0,0.3306,0,0.00058,0,0.4208,0,0.00058,0
0.1202,0,0.0006,0,0.0901,0.0075,0.0006,0,0.511,0,0.0006,0,0.1202,0,0.0006,0,0.2404,0,0.0006,0,0.1202,0,0.0006,0,0.7214,0.0075,0.0006,0,0.2705,0,0.0006,0,0.2705,0,0.0006,0,0.4208,0,0.0006,0
0.0901,0,0.00062,0,0.0901,0.0075,0.00062,0,0.4809,0,0.00062,0,0.1202,0,0.00062,0,0.2705,0,0.00062,0,0.1202,0,0.00062,0,0.7214,0.0075,0.00062,0,0.2705,0,0.00062,0,0.3005,0,0.00062,0,0.4208,0,0.00062,0
0.0901,0,0.00063,0,0.0901,0.0075,0.00063,0,0.4809,0,0.00063,0,0.1502,0,0.00063,0,0.2705,0,0.00063,0,0.1202,0,0.00063,0,0.6913,0.0075,0.00063,0,0.3005,0,0.00063,0,0.3005,0,0.00063,0,0.3907,0,0.00063,0
0.1202,0,0.00065,0,0.1202,0.0075,0.00065,0,0.4809,0,0.00065,0,0.0901,0,0.00065,0,0.2705,0,0.00065,0,0.1202,0,0.00065,0,0.7214,0.0075,0.00065,0,0.2705,0,0.00065,0,0.3306,0,0.00065,0,0.4208,0,0.00065,0
0.1202,0,0.00067,0,0.0901,0.0075,0.00067,0,0.4809,0,0.00067,0,0.1202,0,0.00067,0,0.2705,0,0.00067,0,0.0901,0,0.00067,0,0.7214,0.0075,0.00067,0,0.2705,0,0.00067,0,0.2705,0,0.00067,0,0.4208,0,0.00067,0
0.0901,0,0.00068,0,0.0601,0.0075,0.00068,0,0.4809,0,0.00068,0,0.1502,0,0.00068,0,0.3005,0,0.00068,0,0.1202,0,0.00068,0,0.7214,0.0075,0.00068,0,0.2705,0,0.00068,0,0.3005,0,0.00068,0,0.3907,0,0.00068,0
0.1202,0,0.0007,0,0.0901,0.0075,0.0007,0,0.511,0,0.0007,0,0.1202,0,0.0007,0,0.2705,0,0.0007,0,0.1502,0,0.0007,0,0.6913,0.0075,0.0007,0,0.3005,0,0.0007,0,0.3005,0,0.0007,0,0.4208,0,0.0007,0
0.1202,0,0.00072,0,0.0901,0.0075,0.00072,0,0.4809,0,0.00072,0,0.1202,0,0.00072,0,0.2705,0,0.00072,0,0.1202,0,0.00072,0,0.6913,0.0075,0.00072,0,0.2705,0,0.00072,0,0.3005,0,0.00072,0,0.4208,0,0.00072,0
0.1202,0,0.00073,0,0.0901,0.0075,0.00073,0,0.4809,0,0.00073,0,0.1202,0,0.00073,0,0.2705,0,0.00073,0,0.1202,0,0.00073,0,0.7515,0.0075,0.00073,0,0.2705,0,0.00073,0,0.2705,0,0.00073,0,0.3907,0,0.00073,0
0.0901,0,0.00075,0,0.0901,0.0075,0.00075,0,0.4809,0,0.00075,0,0.1202,0,0.00075,0,0.3005,0,0.00075,0,0.1502,0,0.00075,0,0.6913,0.0075,0.00075,0,0.3005,0,0.00075,0,0.3005,0,0.00075,0,0.4208,0,0.00075,0
0.1202,0,0.00077,0,0.0901,0.0075,0.00077,0,0.4809,0,0.00077,0,0.1202,0,0.00077,0,0.2705,0,0.00077,0,0.1202,0,0.00077,0,0.6613,0.0075,0.00077,0,0.2705,0,0.00077,0,0.2705,0,0.00077,0,0.4208,0,0.00077,0
0.1202,0,0.00078,0,0.0901,0.0075,0.00078,0,0.4809,0,0.00078,0,0.1202,0,0.00078,0,0.2705,0,0.00078,0,0.1502,0,0.00078,0,0.7214,0.0075,0.00078,0,0.2705,0,0.00078,0,0.2705,0,0.00078,0,0.3907,0,0.00078,0
0.0901,0,0.0008,0,0.0601,0.0075,0.0008,0,0.4809,0,0.0008,0,0.1202,0,0.0008,0,0.3005,0,0.0008,0,0.1202,0,0.0008,0,0.7214,0.0075,0.0008,0,0.3005,0,0.0008,0,0.3005,0,0.0008,0,0.3907,0,0.0008,0
0.1202,0,0.00082,0,0.0601,0.0075,0.00082,0,0.511,0,0.00082,0,0.1202,0,0.00082,0,0.2705,0,0.00082,0,0.1502,0,0.00082,0,0.6613,0.0075,0.00082,0,0.3005,0,0.00082,0,0.3005,0,0.00082,0,0.4208,0,0.00082,0
0.1202,0,0.00083,0,0.0901,0.0075,0.00083,0,0.4809,0,0.00083,0,0.1202,0,0.00083,0,0.2705,0,0.00083,0,0.1202,0,0.00083,0,0.6913,0.0075,0.00083,0,0.3005,0,0.00083,0,0.3005,0,0.00083,0,0.3907,0,0.00083,0
0.1202,0,0.00085,0,0.0601,0.0075,0.00085,0,0.4809,0,0.00085,0,0.1502,0,0.00085,0,0.3005,0,0.00085,0,0.1502,0,0.00085,0,0.7214,0.0075,0.00085,0,0.3005,0,0.00085,0,0.3005,0,0.00085,0,0.4208,0,0.00085,0
0.1202,0,0.00087,0,0.0901,0.0075,0.00087,0,0.4809,0,0.00087,0,0.1202,0,0.00087,0,0.2705,0,0.00087,0,0.1502,0,0.00087,0,0.6613,0.0075,0.00087,0,0.3005,0,0.00087,0,0.3005,0,0.00087,0,0.3907,0,0.00087,0
0.1202,0,0.00088,0,0.0901,0.0075,0.00088,0,0.4809,0,0.00088,0,0.0901,0,0.00088,0,0.2705,0,0.00088,0,0.1502,0,0.00088,0,0.6913,0.0075,0.00088,0,0.2705,0,0.00088,0,0.2705,0,0.00088,0,0.3907,0,0.00088,0
0.1202,0,0.0009,0,0.0901,0.0075,0.0009,0,0.4809,0,0.0009,0,0.1202,0,0.0009,0,0.3005,0,0.0009,0,0.1502,0,0.0009,0,0.7515,0.0075,0.0009,0,0.3005,0,0.0009,0,0.3005,0,0.0009,0,0.3907,0,0.0009,0
0.0901,0,0.00092,0,0.0901,0.0075,0.00092,0,0.4809,0,0.00092,0,0.1202,0,0.00092,0,0.3005,0,0.00092,0,0.1502,0,0.00092,0,0.6913,0.0075,0.00092,0,0.3306,0,0.00092,0,0.3005,0,0.00092,0,0.3907,0,0.00092,0
0.1202,0,0.00093,0,0.1202,0.01,0.00093,0,0.511,0,0.00093,0,0.0901,0,0.00093,0,0.3005,0,0.00093,0,0.1202,0,0.00093,0,0.6913,0.0075,0.00093,0,0.2705,0,0.00093,0,0.3005,0,0.00093,0,0.4208,0,0.00093,0
0.1502,0,0.00095,0,0.1202,0.01,0.00095,0,0.4809,0,0.00095,0,0.1202,0,0.00095,0,0.3005,0,0.00095,0,0.1202,0,0.00095,0,0.7214,0.0075,0.00095,0,0.3005,0,0.00095,0,0.3005,0,0.00095,0,0.3907,0,0.00095,0
0.1202,0,0.00097,0,0.0901,0.01,0.00097,0,0.4809,0,0.00097,0,0.1202,0,0.00097,0,0.3005,0,0.00097,0,0.1502,0,0.00097,0,0.7214,0.0075,0.00097,0,0.3005,0,0.00097,0,0.2705,0,0.00097,0,0.3907,0,0.00097,0
0.1502,0,0.00098,0,0.1202,0.01,0.00098,0,0.511,0,0.00098,0,0.1202,0,0.00098,0,0.3005,0,0.00098,0,0.1502,0,0.00098,0,0.6913,0.0075,0.00098,0,0.3005,0,0.00098,0,0.3005,0,0.00098,0,0.3907,0,0.00098,0
0.1502,0,0.001,0,0.1202,0.01,0.001,0,0.4809,0,0.001,0,0.1202,0,0.001,0,0.2705,0,0.001,0,0.1502,0,0.001,0,0.6913,0.0075,0.001,0,0.3005,0,0.001,0,0.3005,0,0.001,0,0.3907,0,0.001,0
0.1502,0,0.00102,0,0.1202,0.01,0.00102,0,0.4809,0,0.00102,0,0.1502,0,0.00102,0,0.3005,0,0.00102,0,0.1502,0,0.00102,0,0.7214,0.0075,0.00102,0,0.3005,0,0.00102,0,0.3005,0,0.00102,0,0.3907,0,0.00102,0
0.1202,0,0.00103,0,0.1202,0.01,0.00103,0,0.511,0,0.00103,0,0.1202,0,0.00103,0,0.3005,0,0.00103,0,0.1202,0,0.00103,0,0.7214,0.0075,0.00103,0,0.3005,0,0.00103,0,0.3306,0,0.00103,0,0.3907,0,0.00103,0
0.1502,0,0.00105,0,0.1502,0.0125,0.00105,0,0.4809,0,0.00105,0,0.0901,0,0.00105,0,0.2705,0,0.00105,0,0.1502,0,0.00105,0,0.6913,0.0075,0.00105,0,0.3005,0,0.00105,0,0.3005,0,0.00105,0,0.3907,0,0.00105,0
0.1502,0,0.00107,0,0.1202,0.0125,0.00107,0,0.4809,0,0.00107,0,0.1202,0,0.00107,0,0.3005,0,0.00107,0,0.1202,0,0.00107,0,0.7214,0.0075,0.00107,0,0.3005,0,0.00107,0,0.3005,0,0.00107,0,0.3907,0,0.00107,0
0.1202,0,0.00108,0,0.1202,0.0125,0.00108,0,0.4809,0,0.00108,0,0.1202,0,0.00108,0,0.3005,0,0.00108,0,0.1502,0,0.00108,0,0.7214,0.0075,0.00108,0,0.3005,0,0.00108,0,0.3306,0,0.00108,0,0.3907,0,0.00108,0
0.1202,0,0.0011,0,0.1202,0.0125,0.0011,0,0.511,0,0.0011,0,0.1202,0,0.0011,0,0.3005,0,0.0011,0,0.1502,0,0.0011,0,0.7214,0.0075,0.0011,0,0.3005,0,0.0011,0,0.3005,0,0.0011,0,0.3907,0,0.0011,0
0.1502,0,0.00112,0,0.1502,0.0125,0.00112,0,0.4809,0,0.00112,0,0.1202,0,0.00112,0,0.2705,0,0.00112,0,0.1202,0,0.00112,0,0.7214,0.0075,0.00112,0,0.3005,0,0.00112,0,0.3005,0,0.00112,0,0.3606,0,0.00112,0
0.1202,0,0.00113,0,0.1202,0.0125,0.00113,0,0.4809,0,0.00113,0,0.1502,0,0.00113,0,0.3005,0,0.00113,0,0.1502,0,0.00113,0,0.7214,0.01,0.00113,0,0.3306,0,0.00113,0,0.3005,0,0.00113,0,0.3907,0,0.00113,0
0.1202,0,0.00115,0,0.0901,0.0125,0.00115,0,0.511,0,0.00115,0,0.1202,0,0.00115,0,0.2705,0,0.00115,0,0.1502,0,0.00115,0,0.7214,0.01,0.00115,0,0.3005,0,0.00115,0,0.3005,0,0.00115,0,0.3907,0,0.00115,0
0.1502,0,0.00117,0,0.1202,0.0125,0.00117,0,0.4809,0,0.00117,0,0.1202,0,0.00117,0,0.3005,0,0.00117,0,0.1202,0,0.00117,0,0.7214,0.01,0.00117,0,0.3005,0,0.00117,0,0.3005,0,0.00117,0,0.3606,0,0.00117,0
0.1502,0,0.00118,0,0.0901,0.0125,0.00118,0,0.4809,0,0.00118,0,0.1502,0,0.00118,0,0.3005,0,0.00118,0,0.1502,0,0.00118,0,0.7214,0.01,0.00118,0,0.3005,0,0.00118,0,0.3306,0,0.00118,0,0.3907,0,0.00118,0
0.1502,0,0.0012,0,0.1202,0.0125,0.0012,0,0.4809,0,0.0012,0,0.1502,0,0.0012,0,0.3005,0,0.0012,0,0.1502,0,0.0012,0,0.7214,0.01,0.0012,0,0.3005,0,0.0012,0,0.3005,0,0.0012,0,0.3907,0,0.0012,0
0.1202,0,0.00122,0,0.1502,0.0125,0.00122,0,0.511,0,0.00122,0,0.1202,0,0.00122,0,0.2705,0,0.00122,0,0.1202,0,0.00122,0,0.7214,0.01,0.00122,0,0.3005,0,0.00122,0,0.3005,0,0.00122,0,0.3907,0,0.00122,0
0.1502,0,0.00123,0,0.1202,0.0125,0.00123,0,0.4809,0,0.00123,0,0.1202,0,0.00123,0,0.3005,0,0.00123,0,0.1202,0,0.00123,0,0.7515,0.01,0.00123,0,0.3005,0,0.00123,0,0.3005,0,0.00123,0,0.3907,0,0.00123,0
0.1202,0,0.00125,0,0.1202,0.0125,0.00125,0,0.4809,0,0.00125,0,0.1502,0,0.00125,0,0.3005,0,0.00125,0,0.1502,0,0.00125,0,0.7515,0.01,0.00125,0,0.3005,0,0.00125,0,0.3306,0,0.00125,0,0.4208,0,0.00125,0
0.1202,0,0.00127,0,0.1202,0.0125,0.00127,0,0.4809,0,0.00127,0,0.1202,0,0.00127,0,0.2705,0,0.00127,0,0.1202,0,0.00127,0,0.7214,0.01,0.00127,0,0.3005,0,0.00127,0,0.3005,0,0.00127,0,0.3907,0,0.00127,0
0.1202,0,0.00128,0,0.1502,0.0125,0.00128,0,0.4809,0,0.00128,0,0.1202,0,0.00128,0,0.2705,0,0.00128,0,0.1202,0,0.00128,0,0.7214,0.01,0.00128,0,0.2705,0,0.00128,0,0.3005,0,0.00128,0,0.3907,0,0.00128,0
0.1202,0,0.0013,0,0.1202,0.0125,0.0013,0,0.4809,0,0.0013,0,0.1502,0,0.0013,0,0.3005,0,0.0013,0,0.1502,0,0.0013,0,0.7515,0.01,0.0013,0,0.3005,0,0.0013,0,0.3306,0,0.0013,0,0.3907,0,0.0013,0
0.0901,0,0.00132,0,0.1202,0.0125,0.00132,0,0.4809,0,0.00132,0,0.1502,0,0.00132,0,0.3005,0,0.00132,0,0.1502,0,0.00132,0,0.7214,0.01,0.00132,0,0.2705,0,0.00132,0,0.3005,0,0.00132,0,0.3907,0,0.00132,0
0.1202,0,0.00133,0,0.1202,0.0125,0.00133,0,0.511,0,0.00133,0,0.1502,0,0.00133,0,0.2705,0,0.00133,0,0.1202,0,0.00133,0,0.7214,0.01,0.00133,0,0.2705,0,0.00133,0,0.3005,0,0.00133,0,0.3606,0,0.00133,0
0.1803,0.0025,0.00135,0,0.1202,0.0125,0.00135,0,0.4809,0,0.00135,0,0.1202,0,0.00135,0,0.3306,0,0.00135,0,0.1202,0,0.00135,0,0.7214,0.01,0.00135,0,0.3005,0,0.00135,0,0.3005,0,0.00135,0,0.3606,0,0.00135,0
0.1202,0.0025,0.00137,0,0.0901,0.0125,0.00137,0,0.4809,0,0.00137,0,0.1202,0,0.00137,0,0.3005,0,0.00137,0,0.1502,0,0.00137,0,0.7214,0.01,0.00137,0,0.3005,0,0.00137,0,0.3005,0,0.00137,0,0.3907,0,0.00137,0
0.3005,0.0025,0.00138,0,0.1202,0.0125,0.00138,0,0.4809,0,0.00138,0,0.1202,0,0.00138,0,0.3005,0,0.00138,0,0.1202,0,0.00138,0,0.6913,0.01,0.00138,0,0.2705,0,0.00138,0,0.3005,0,0.00138,0,0.3606,0,0.00138,0
0.3907,0.005,0.0014,0,0.0901,0.0125,0.0014,0,0.4809,0,0.0014,0,0.1502,0,0.0014,0,0.3005,0,0.0014,0,0.1502,0,0.0014,0,0.7214,0.01,0.0014,0,0.2705,0,0.0014,0,0.3005,0,0.0014,0,0.3606,0,0.0014,0
0.1202,0.005,0.00142,0,0.0901,0.0125,0.00142,0,0.4809,0,0.00142,0,0.1202,0,0.00142,0,0.3005,0,0.00142,0,0.1502,0,0.00142,0,0.7214,0.01,0.00142,0,0.2705,0,0.00142,0,0.3005,0,0.00142,0,0.3907,0,0.00142,0
0.0901,0.0075,0.00143,0,0.1202,0.0125,0.00143,0,0.4809,0,0.00143,0,0.1502,0,0.00143,0,0.3005,0,0.00143,0,0.1502,0,0.00143,0,0.7214,0.01,0.00143,0,0.2705,0,0.00143,0,0.3005,0,0.00143,0,0.3907,0,0.00143,0
0.2104,0.01,0.00145,0,0.1202,0.0125,0.00145,0,0.4809,0,0.00145,0,0.1202,0,0.00145,0,0.2705,0,0.00145,0,0.1202,0,0.00145,0,0.7214,0.01,0.00145,0,0.2404,0,0.00145,0,0.3005,0,0.00145,0,0.3606,0,0.00145,0
0.1803,0.0125,0.00147,0,0.1202,0.0125,0.00147,0,0.4809,0,0.00147,0,0.1202,0,0.00147,0,0.2705,0,0.00147,0,0.1502,0,0.00147,0,0.7214,0.01,0.00147,0,0.2705,0,0.00147,0,0.3005,0,0.00147,0,0.3907,0,0.00147,0
0.1803,0.0125,0.00148,0,0.0901,0.0125,0.00148,0,0.4509,0,0.00148,0,0.1502,0,0.00148,0,0.3005,0,0.00148,0,0.1502,0,0.00148,0,0.6913,0.01,0.00148,0,0.2705,0,0.00148,0,0.3005,0,0.00148,0,0.3907,0,0.00148,0
0.1803,0.015,0.0015,0,0.0901,0.0125,0.0015,0,0.4809,0,0.0015,0,0.1202,0,0.0015,0,0.2705,0,0.0015,0,0.1202,0,0.0015,0,0.7214,0.01,0.0015,0,0.2404,0,0.0015,0,0.3005,0,0.0015,0,0.3606,0,0.0015,0
0.2104,0.0175,0.00152,0,0.1202,0.0125,0.00152,0,0.4509,0,0.00152,0,0.1502,0,0.00152,0,0.3005,0,0.00152,0,0.1202,0,0.00152,0,0.6913,0.01,0.00152,0,0.2705,0,0.00152,0,0.3005,0,0.00152,0,0.3907,0,0.00152,0
0.2104,0.0225,0.00153,0,0.0901,0.0125,0.00153,0,0.4809,0,0.00153,0,0.1502,0,0.00153,0,0.3005,0,0.00153,0,0.1502,0,0.00153,0,0.7214,0.01,0.00153,0,0.2404,0,0.00153,0,0.3306,0,0.00153,0,0.3907,0,0.00153,0
0.1803,0.025,0.00155,0,0.0901,0.0125,0.00155,0,0.4809,0,0.00155,0,0.1502,0,0.00155,0,0.2705,0,0.00155,0,0.1202,0,0.00155,0,0.6913,0.01,0.00155,0,0.2404,0,0.00155,0,0.3005,0,0.00155,0,0.3606,0,0.00155,0
